idMineral,descName,descColour,descMindatFormula,descEntryType,descElements,descKeyElements,descCrystalSystem,descImaStatus,idVarietyOf,dtUpdatedAt,testin
8635,grossular-hibschite series,,,series,[],,isometric,[,0,2020-04-10 22:07:53,2020-04-10
8636,hibschite-katoite series,,,series,[],[],isometric,[,0,,
8637,grossular-katoite series,,,series,[],,isometric,[,0,2020-04-10 21:56:38,2020-04-10
8638,thorianite-uraninite series,,,series,[],,isometric,[,0,2019-10-18 14:57:00,2019-10-18
8639,ferrotychite-tychite series,,Na<sub>6</sub>Fe<sup>2+</sup>(SO<sub>4</sub>)(CO<sub>3</sub>)<sub>4</sub> - Na<sub>6</sub>Mg<sup>2+</sup>(CO<sub>3</sub>)<sub>4</sub>(SO<sub>4</sub>),series,"[Na, Fe, Mg, O, C, S]",[],isometric,[,0,,
8640,chalcosiderite-turquoise series,,,series,[],[],triclinic,[,0,2011-10-19 17:01:29,2011-10-19
8641,ferronickelplatinum-tulameenite series,,,series,[],[],tetragonal,[,0,,
8642,ferrotschermakite-tschermakite series,,,series,[],[],monoclinic,[,0,,
8643,triploidite-wolfeite series,,,series,[],,monoclinic,[,0,2023-09-28 08:18:34,2023-09-28
8644,hühnerkobelite,,"(Na,Ca)Mn<sup>2+</sup>(Fe<sup>3+</sup>,Mn<sup>2+</sup>,Fe<sup>2+</sup>,Mg)<sub>2</sub>(PO<sub>4</sub>)<sub>3</sub>",synonym,"[Ca, Fe, Mg, Mn, Na, O, P]",[],orthorhombic,[,0,2017-12-23 23:45:48,2017-12-23
8645,actinolite-tremolite series,,,series,[],,monoclinic,[,0,2019-10-30 18:32:28,2019-10-30
8646,actinolite-ferro-actinolite series,,,series,[],,monoclinic,[,0,2019-10-30 18:35:20,2019-10-30
8647,ferro-actinolite-tremolite series,,,series,[],,monoclinic,[,0,2019-10-30 18:33:52,2019-10-30
8648,taramellite-titantaramellite series,,,series,[],[],orthorhombic,[,0,,
8649,axinite-(mn)-tinzenite series,,,series,[],[],triclinic,[,0,2009-06-11 11:24:42,2009-06-11
8650,axinite-(fe)-axinite-(mn) series,,,series,[],[],triclinic,[,0,2009-06-11 11:30:55,2009-06-11
8651,kobellite-tintinaite series,,,series,[],,orthorhombic,[,0,2023-09-28 08:18:13,2023-09-28
8652,durangite-maxwellite series,,,series,[],[],monoclinic,[,0,,
8653,durangite-tilasite series,,,series,[],[],monoclinic,[,0,,
8654,maxwellite-tilasite series,,,series,[],,monoclinic,[,0,2023-09-28 08:19:23,2023-09-28
8655,orthobrannerite-thorutite series,,,series,[],[],monoclinic,[,0,,
8656,brannerite-thorutite series,,,series,[],[],monoclinic,[,0,,
8657,foordite-thoreaulite series,,,series,[],,monoclinic,[,0,2023-08-09 15:18:38,2023-08-09
8658,fayalite-forsterite series,,,series,[],,orthorhombic,[,0,2023-06-16 14:20:21,2023-06-16
8659,fayalite-tephroite series,,,series,[],[],orthorhombic,[,0,2009-01-28 15:59:21,2009-01-28
8660,tellurantimony-tellurobismuthite series,,,series,[],[],trigonal,[,0,,
8661,potassic-aluminotaramite,,K{CaNa}{Fe<sup>2+</sup><sub>3</sub>Al<sub>2</sub>}{Si<sub>6</sub>Al<sub>2</sub>}O<sub>22</sub>(OH)<sub>2</sub>,synonym,"[Al, Ca, Fe, Na, Si, O, K, H]",[],monoclinic,[,0,2013-01-29 20:32:03,2013-01-29
8662,gaitite-talmessite series,,,series,[],,triclinic,[,0,2023-09-28 08:22:49,2023-09-28
8663,ranciéite-takanelite series,,,series,[],[],hexagonal,[,0,2017-09-07 14:56:19,2017-09-07
8664,sussexite-szaibélyite series,,,series,[],,monoclinic,[,0,2021-11-14 16:36:10,2021-11-14
8665,ilmenorutile-strüverite series,,,series,[],[],tetragonal,[,0,2009-02-13 17:24:45,2009-02-13
8666,stibiocolumbite-stibiotantalite series,,,series,[],[],orthorhombic,[,0,,
8667,columbite-(fe)-columbite-(mn) series,,,series,[],,orthorhombic,[,0,2023-06-03 09:47:33,2023-06-03
8668,columbite-(fe)-tantalite-(fe) series,,,series,[],[],orthorhombic,[,0,2011-07-14 12:00:06,2011-07-14
8669,tantalite-(fe)-tantalite-(mn) series,,,series,[],[],orthorhombic,[,0,2008-05-11 20:05:00,2008-05-11
8670,gahnite-spinel series,,,series,[],[],isometric,[,0,,
8671,hercynite-spinel series,,,series,[],[],isometric,[,0,2009-06-11 13:33:10,2009-06-11
8672,magnesiochromite-spinel series,,,series,[],[],isometric,[,0,,
8673,gahnite-hercynite series,,,series,[],,isometric,[,0,2023-09-28 08:22:39,2023-09-28
8674,chromite-hercynite series,,,series,[],[],isometric,[,0,,
8675,chromite-magnesiochromite series,,,series,[],[],isometric,[,0,,
8676,knorringite-pyrope series,,,series,[],[],isometric,[,0,,
8677,gormanite-souzalite series,,,series,[],,triclinic,[,0,2023-09-28 08:23:11,2023-09-28
8678,sodic-ferrogedrite-sodicgedrite series,,,series,[],[],orthorhombic,[,0,,
8679,sodic-ferro-anthophyllite-sodicanthophyllite series,,,series,[],[],orthorhombic,[,0,,
8680,nickelskutterudite-skutterudite series,,,series,[],[],isometric,[,0,2009-06-11 12:00:35,2009-06-11
8681,gold-silver series,,,series,[],,isometric,[,0,2024-08-13 16:37:27,2024-08-13
8682,calcite-rhodochrosite series,,,series,[],,trigonal,[,0,2019-01-18 10:39:33,2019-01-18
8683,rhodochrosite-siderite series,,,series,[],[],trigonal,[,0,,
8684,gaspéite-magnesite series,,,series,[],,trigonal,[,0,2023-09-28 08:22:49,2023-09-28
8685,magnesite-siderite series,,,series,[],[],trigonal,[,0,2013-09-05 16:50:18,2013-09-05
8686,ferrisicklerite-sicklerite series,,,series,[],,orthorhombic,[,0,2023-02-08 20:03:07,2023-02-08
8687,pectolite-serandite series,,,series,[],,triclinic,[,0,2021-05-08 15:14:32,2021-05-08
8688,bournonite-seligmannite series,,,series,[],[],orthorhombic,[,0,,
8689,cordierite-sekaninaite series,,,series,[],[],orthorhombic,[,0,2007-06-07 16:02:23,2007-06-07
8690,lazulite-scorzalite series,,,series,[],[],monoclinic,[,0,,
8691,dravite-schorl series,,,series,[],,trigonal,[,0,2024-01-13 03:01:57,2024-01-13
8692,dravite-elbaite series,,,series,[],[],trigonal,[,0,2017-05-20 19:08:00,2017-05-20
8693,elbaite-schorl series,,,series,[],[],trigonal,[,0,2016-02-11 18:10:03,2016-02-11
8694,powellite-scheelite series,,,series,[],[],tetragonal,[,0,,
8695,fedorovskite-roweite series,,,series,[],[],orthorhombic,[,0,2007-10-04 15:56:40,2007-10-04
8696,eifelite-roedderite series,,,series,[],[],hexagonal,[,0,,
8697,frondelite-rockbridgeite series,,,series,[],,orthorhombic,[,0,2023-09-28 08:22:49,2023-09-28
8698,riebeckite root name group,,"&#9723;[Na<sub>2</sub>][Z<sup>2+</sup><sub>3</sub>Fe<sup>3+</sup><sub>2</sub>]Si<sub>8</sub>O<sub>22</sub>(OH,F,Cl)<sub>2</sub>",grouplist,"[Cl, Fe, Na, Si, O, F, H]",,monoclinic,[,0,2020-05-19 12:20:36,2020-05-19
8699,richterite root name group,,"{A}{CaNa}{Z<sub>5</sub>}(Si<sub>8</sub>O<sub>22</sub>)(OH,F,Cl)<sub>2</sub>",grouplist,"[Ca, Cl, Na, Si, O, F, H]",,monoclinic,[,0,2020-05-19 12:20:25,2020-05-19
8700,phosphoferrite-reddingite series,,,series,[],[],orthorhombic,[,0,2013-04-14 18:09:05,2013-04-14
8701,pyroxferroite-pyroxmangite series,,,series,[],[],triclinic,[,0,2007-08-26 20:04:03,2007-08-26
8702,geikielite-ilmenite series,,,series,[],,trigonal,[,0,2023-09-28 08:23:11,2023-09-28
8703,ilmenite-pyrophanite series,,,series,[],,trigonal,[,0,2023-09-28 08:17:46,2023-09-28
8705,heterosite-purpurite series,,,series,[],[],orthorhombic,[,0,2007-07-07 12:36:49,2007-07-07
8706,julgoldite-(fe2+)-pumpellyite-(fe2+) series,,,series,[],,monoclinic,[,0,2018-11-15 12:52:38,2018-11-15
8707,julgoldite-(fe2+)-pumpellyite-(mg) series,,,series,[],,monoclinic,[,0,2018-11-15 12:52:51,2018-11-15
8708,pumpellyite,,,synonym,[],,monoclinic,[,0,2021-10-09 23:13:35,2021-10-09
8709,potassic-magnesiosadanagaite,,{K}{Ca<sub>2</sub>}{Mg<sub>3</sub>Al<sub>2</sub>}(Al<sub>3</sub>Si<sub>5</sub>O<sub>22</sub>)(OH)<sub>2</sub>,synonym,"[Al, Ca, Mg, Si, O, K, H]",[],monoclinic,[,0,2013-01-14 18:07:48,2013-01-14
8710,linnaeite-polydymite series,,,series,[],[],isometric,[,0,2011-03-12 23:03:33,2011-03-12
8711,pearceite-polybasite series,,,series,[],[],monoclinic,[,0,2007-05-17 12:16:56,2007-05-17
8712,analcime-wairakite series,,,series,[],,tetragonal,[,0,2023-09-28 12:04:35,2023-09-28
8713,morozeviczite-polkovicite series,,,series,[],[],isometric,[,0,,
8714,hocartite-pirquitasite series,,,series,[],[],tetragonal,[,0,,
8715,halotrichite-pickeringite series,,,series,[],[],monoclinic,[,0,2007-06-09 20:19:36,2007-06-09
8716,harmotome-phillipsite-ca series,,,series,[],[],monoclinic,[,0,2016-04-17 23:24:08,2016-04-17
8717,phillipsite-ca-phillipsite-k series,,,series,[],[],monoclinic,[,0,,
8718,phillipsite-ca-phillipsite-na series,,,series,[],[],monoclinic,[,0,2016-04-17 23:25:13,2016-04-17
8719,phillipsite-k-phillipsite-na series,,,series,[],[],monoclinic,[,0,,
8720,petitjeanite-preisingerite series,,,series,[],[],triclinic,[,0,,
8721,cobaltpentlandite-pentlandite series,,,series,[],[],isometric,[,0,2008-03-16 14:13:15,2008-03-16
8722,kulanite-penikisite series,,,series,[],[],triclinic,[,0,,
8723,ferropargasite-pargasite series,,,series,[],,monoclinic,[,0,2023-09-28 08:21:44,2023-09-28
8724,köttigite-parasymplesite series,,,series,[],[],monoclinic,[,0,2017-02-16 11:26:25,2017-02-16
8725,biotite-phlogopite series,,,series,[],[],,[,0,2014-09-08 17:50:09,2014-09-08
8726,boracite-ericaite series,,,series,[],[],,[,0,2007-02-08 16:37:53,2007-02-08
8727,calomel-kuzminite series,,,series,[],[],tetragonal,[,0,,
8728,argyrodite-canfieldite series,,,series,[],[],,[,0,2013-03-27 08:38:25,2013-03-27
8729,carboirite-chloritoid series,,,series,[],[],triclinic,[,0,,
8730,carpholite-ferrocarpholite series,,,series,[],[],orthorhombic,[,0,,
8731,celsian-hyalophane series,,,series,[],[],monoclinic,[,0,2008-01-01 22:04:22,2008-01-01
8732,hyalophane-orthoclase series,,,series,[],[],monoclinic,[,0,,
8733,kupletskite-kupletskite-(cs) series,,,series,[],[],triclinic,[,0,2006-12-21 10:39:51,2006-12-21
8734,chalcopyrite-eskebornite series,,,series,[],[],tetragonal,[,0,,
8735,chamosite-clinochlore series,,,series,[],,monoclinic,[,0,2018-12-03 15:50:34,2018-12-03
8736,alumohalkosyderite,,,synonym,[],[],,[,,,
8737,ammonium gastunite,,,synonym,[],[],,[,,,
8738,amosite,,&#9723;{Fe<sup>2+</sup><sub>2</sub>}{Fe<sup>2+</sup><sub>5</sub>}(Si<sub>8</sub>O<sub>22</sub>)(OH)<sub>2</sub>,variety,"[Fe, Si, O, H]",,,[,1758,2024-01-04 13:12:58,2024-01-04
8739,antimonarsenfahlerz,,"Cu<sub>6</sub>[Cu<sub>4</sub>(Fe,Zn)<sub>2</sub>]As<sub>4</sub>S<sub>13</sub>",synonym,"[As, Cu, Fe, Zn, S]",[],,[,0,2006-12-08 10:07:42,2006-12-08
8740,barytheulandite,,,synonym,[],[],,[,,,
8742,kupferasbolan,,,synonym,[],[],,[,,,
8743,hydrolepidocrocite,,,variety,[],[],,[,2379,,
8744,hydrolepidokrokit,,,synonym,[],[],,[,,,
8745,hydrolite (of mackenzie),,,synonym,[],[],,[,,,
8746,hydromaghemite,,,variety,[],,,[,2533,2024-08-14 05:45:03,2024-08-14
8747,hydromagnetite,,Fe<sup>2+</sup>Fe<sup>3+</sup><sub>2</sub>O<sub>4</sub>&middot;nH<sub>2</sub>O,variety,"[Fe, O, H]",[],,[,2538,,
8748,hydrosilicite (of kuh),,,synonym,[],[],,[,,,
8749,cerolite,,,synonym,[],[],,[,,,
8750,kerstenite (of haidinger),,,synonym,[],[],,[,,,
8751,keystonite chalcedony,,,variety,[],[],,[,960,,
8752,khagatalite,,,synonym,[],[],,[,,,
8753,khakassite,,,synonym,[],[],,[,,,
8754,khaulite,,,synonym,[],[],,[,,,
8755,khinganite,,,synonym,[],[],,[,,,
8756,kianit,,,synonym,[],[],,[,,,
8757,kibdelophane,,Fe<sup>2+</sup>TiO<sub>3</sub>,variety,"[Fe, Ti, O]",[],,[,2013,,
8758,kidney stone,,,mixture,[],[],,[,0,2017-08-12 07:14:43,2017-08-12
8759,kiesel,,SiO<sub>2</sub>,synonym,"[Si, O]",[],,[,0,2006-12-07 12:16:28,2006-12-07
8760,kieselcerit,,,synonym,[],[],,[,,,
8761,kieselgalmey,,,synonym,[],[],,[,,,
8762,kieselglas,,SiO<sub>2</sub>,synonym,"[Si, O]",[],,[,0,2006-12-07 12:16:41,2006-12-07
8763,kieselgyps,,CaSO<sub>4</sub>,synonym,"[Ca, O, S]",[],,[,0,,
8764,kieselsinter,,,synonym,[],[],,[,,,
8765,kieselwismut,,Bi<sub>4</sub>(SiO<sub>4</sub>)<sub>3</sub>,synonym,"[Bi, Si, O]",[],,[,0,2006-12-07 12:17:41,2006-12-07
8766,kieselzinkspat,,Zn<sub>4</sub>Si<sub>2</sub>O<sub>7</sub>(OH)<sub>2</sub>&middot;H<sub>2</sub>O,synonym,"[Si, Zn, O, H]",[],,[,0,2006-12-07 12:17:25,2006-12-07
8767,kietyöite,,,synonym,[],[],,[,0,2007-10-24 23:31:51,2007-10-24
8768,anduoite-omeiite series,,,series,[],,orthorhombic,[,0,2023-09-28 12:08:20,2023-09-28
8769,olekminskite-paralstonite series,,,series,[],[],trigonal,[,0,,
8770,manganoneptunite-neptunite series,,,series,[],[],monoclinic,[,0,2009-02-25 10:44:42,2009-02-25
8771,lizardite-népouite series,,,series,[],[],hexagonal,[,0,2009-03-11 15:45:19,2009-03-11
8772,nambulite-natronambulite series,,,series,[],[],triclinic,[,0,,
8773,descloizite-mottramite series,,,series,[],,orthorhombic,[,0,2023-09-28 08:18:27,2023-09-28
8774,kirschsteinite-monticellite series,,,series,[],[],orthorhombic,[,0,,
8775,marshite-miersite series,,,series,[],[],isometric,[,0,,
8776,melonite-merenskyite series,,,series,[],[],trigonal,[,0,,
8777,kentrolite-melanotekite series,,,series,[],[],orthorhombic,[,0,2008-05-14 14:37:52,2008-05-14
8778,scapolite,,,series,[],,tetragonal,[,0,2024-08-11 14:49:41,2024-08-11
8779,frohbergite-mattagamite series,,,series,[],[],orthorhombic,[,0,,
8780,tapiolite-(fe)-tapiolite-(mn) series,,,series,[],[],tetragonal,[,0,2009-06-11 11:13:40,2009-06-11
8781,berzeliite-manganberzeliite series,,,series,[],[],isometric,[,0,2007-07-08 02:57:13,2007-07-08
8782,gerasimovskite-manganbelyankinite series,,,series,[],[],amorphous,[,0,,
8783,cuproiridsite-cuprorhodsite series,,,series,[],[],isometric,[,0,,
8784,cuproiridsite-malanite series,,,series,[],[],isometric,[,0,,
8785,magnesioferrite-magnetite series,,,series,[],[],isometric,[,0,,
8786,jacobsite-magnetite series,,,series,[],[],isometric,[,0,2015-08-08 19:28:07,2015-08-08
8787,sadanagaite root name group,,"A (Ca<sub>2</sub>)(Z<sup>2+</sup><sub>3</sub>Z<sup>3+</sup><sub>2</sub>)(Si<sub>5</sub>Al<sub>3</sub>O<sub>22</sub>)(OH,F,Cl)<sub>2</sub>",grouplist,"[Al, Ca, Cl, Si, O, F, H]",,monoclinic,[,0,2023-02-10 19:14:48,2023-02-10
8788,ferro-ferri-fluoro-katophorite,,Na(CaNa)(Fe<sup>2+</sup><sub>4</sub>Fe<sup>3+</sup>)(AlSi<sub>7</sub>O<sub>22</sub>)F<sub>2</sub>,mineral,"[Al, Ca, Fe, Na, Si, O, F]",,monoclinic,[,0,2021-10-25 11:31:40,2021-10-25
8789,hornblende root name group,,"&#9723;Ca<sub>2</sub>(Z<sup>2+</sup><sub>4</sub>Z<sup>3+</sup>)(AlSi<sub>7</sub>O<sub>22</sub>)(OH,F,Cl)<sub>2</sub>",grouplist,"[Al, Ca, Cl, Si, O, F, H]",,monoclinic,[,0,2023-09-30 20:28:51,2023-09-30
8790,hastingsite-magnesiohastingsite series,,,series,[],[],monoclinic,[,0,,
8791,ferrocarpholite-magnesiocarpholite series,,,series,[],,orthorhombic,[,0,2023-09-28 08:21:20,2023-09-28
8793,kietyogite,,,synonym,[],[],,[,,,
8794,lezuit,,,synonym,[],[],,[,,,
8795,leverrierite,,KAl<sub>2</sub>(AlSi<sub>3</sub>O<sub>10</sub>)(OH)<sub>2</sub>,variety,"[Al, Si, O, K, H]",,,[,2011,2024-08-21 11:28:50,2024-08-21
8796,levistonit,,,synonym,[],[],,[,,,
8797,levyine,,,synonym,[],[],,[,,,
8798,levyite,,,synonym,[],[],,[,,,
8799,levynite,,,synonym,[],[],,[,,,
8800,leyteite,,,variety,[],[],,[,395,,
8801,libollite,,"(C,H,O,N)",variety,"[N, O, C, H]",[],,[,395,,
8802,libyanite,,,synonym,[],[],,[,,,
8803,lievrite,,,synonym,[],,,[,0,2022-07-15 23:03:21,2022-07-15
8804,light red silver ore,,Ag<sub>3</sub>AsS<sub>3</sub>,synonym,"[Ag, As, S]",[],,[,0,,
8805,ligurite,,,synonym,[],[],,[,,,
8806,flutherite,,Ca<sub>2</sub>(UO<sub>2</sub>)(CO<sub>3</sub>)<sub>3</sub>&middot;11H<sub>2</sub>O,synonym,"[Ca, O, C, H, U]",[],,[,0,,
8807,lilalite,,,synonym,[],[],,[,,,
8808,lilianit,,,synonym,[],[],,[,0,2017-04-13 15:47:38,2017-04-13
8809,lilianthite,,,synonym,[],[],,[,,,
8810,lillehammerite,,"(Fe,Ni)<sub>9</sub>S<sub>8</sub>",synonym,"[Fe, Ni, S]",[],,[,0,2012-06-24 14:47:14,2012-06-24
8811,limaite,,,mixture,[],,,[,0,2018-08-25 17:17:48,2018-08-25
8812,lime-bronzite,,,variety,[],[],,[,1384,,
8813,lime-dravite,,"CaMg<sub>3</sub>B<sub>3</sub>Al<sub>6</sub>Si<sub>6</sub>O<sub>27</sub>(O,OH)<sub>4</sub>",variety,"[Al, Ca, Si, Mg, B, O, H]",[],,[,1318,,
8814,lime-feldspar,,,synonym,[],[],,[,,,
8815,lime-iron-olivine,,,synonym,[],[],,[,,,
8816,lime-malachite,,Cu<sub>2</sub>(CO<sub>3</sub>)(OH)<sub>2</sub>,variety,"[Cu, O, C, H]",['Cu'],,[,2550,2024-08-12 12:19:59,2024-08-12
8817,lime-soda-mesotype,,,synonym,[],[],,[,,,
8818,limnite,,,variety,[],[],,[,2402,,
8819,hyposiderite,,FeO(OH)&middot;nH<sub>2</sub>O,synonym,"[Fe, O, H]",[],,[,0,,
8820,ferrite (of vogelsang),,FeO(OH)&middot;nH<sub>2</sub>O,synonym,"[Fe, O, H]",,,[,0,2018-05-20 00:33:40,2018-05-20
8821,ferrohydrite,,,synonym,[],[],,[,,,
8822,hydrosiderite,,,synonym,[],[],,[,,,
8823,stilpnosiderite,,,variety,[],[],,[,2402,,
8824,liminitogelite,,FeO(OH)&middot;nH<sub>2</sub>O,variety,"[Fe, O, H]",[],,[,8823,,
8825,limonogelite,,,synonym,[],[],,[,,,
8826,lindakerite,,,synonym,[],[],,[,,,
8827,linnéit,,,synonym,[],[],,[,,,
8828,linosite,,,variety,[],[],,[,2129,,
8829,linsenerz,,Cu<sub>2</sub>Al(AsO<sub>4</sub>)(OH)<sub>4</sub>&middot;4H<sub>2</sub>O,synonym,"[Al, As, Cu, O, H]",[],,[,0,2007-11-02 22:50:09,2007-11-02
8830,lintonite,,,synonym,[],[],,[,,,
8831,yellow ochre,,,synonym,[],[],,[,,,
8832,bacillarite,,,synonym,[],[],,[,,,
8833,bagotite,,,synonym,[],[],,[,,,
8842,antimonbleiglanz,,PbCuSbS<sub>3</sub>,synonym,"[Cu, Pb, Sb, S]",[],,[,0,2006-12-08 10:09:01,2006-12-08
8843,antimon-luzonite,,,synonym,[],[],,[,,,
8844,arsenkobalteisen,,"(Co,Ni,Fe)As<sub>2</sub>",synonym,"[As, Co, Fe, Ni]",[],,[,0,2006-12-08 10:22:29,2006-12-08
8845,glaucopyrite,,"(Fe,Co)As<sub>2</sub>",variety,"[As, Co, Fe]",[],,[,2426,2017-08-22 16:16:12,2017-08-22
8846,glaucosiderite,,,synonym,[],[],,[,,,
8847,glaukochroit,,,synonym,[],[],,[,,,
8848,glaukokerinit,,(Zn<sub>1-x</sub>Al<sub>x</sub>)(OH)<sub>2</sub>(SO<sub>4</sub>)<sub>x/2</sub>&middot;nH<sub>2</sub>O,synonym,"[Al, Zn, O, S, H]",[],,[,0,2007-06-22 17:59:53,2007-06-22
8849,glaukonie,,,synonym,[],[],,[,,,
8850,glaukonit,,,synonym,[],[],,[,,,
8851,glaukophan,,&#9723;[Na<sub>2</sub>][Mg<sub>3</sub>Al<sub>2</sub>]Si<sub>8</sub>O<sub>22</sub>(OH)<sub>2</sub>,synonym,"[Al, Mg, Na, Si, O, H]",[],,[,0,2006-11-22 12:45:16,2006-11-22
8852,glaukosiderit,,Fe<sup>2+</sup><sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>&middot;8H<sub>2</sub>O,synonym,"[Fe, O, P, H]",[],,[,0,2007-07-19 00:22:03,2007-07-19
8853,glessum,,,synonym,[],[],,[,,,
8854,glesum,,,synonym,[],[],,[,,,
8855,glimmer,,,synonym,[],[],,[,0,2006-12-07 18:32:21,2006-12-07
8856,glimmerton,,,synonym,[],[],,[,,,
8857,glimer zeolith,,,synonym,[],[],,[,,,
8858,glist,,,synonym,[],[],,[,,,
8860,liandradite,,,synonym,[],[],,[,,,
8864,hubeite,dark brown to light brown in thinner crystals.,Ca<sub>2</sub>Mn<sup>2+</sup>Fe<sup>3+</sup>Si<sub>4</sub>O<sub>12</sub>(OH)&middot;2H<sub>2</sub>O,mineral,"[Ca, Fe, Mn, Si, O, H]",,triclinic,[,0,2023-09-09 01:10:07,2023-09-09
8865,pyrosmalite-(fe)-pyrosmalite-(mn) series,,,series,[],,hexagonal,[,0,2024-01-05 21:32:06,2024-01-05
8866,freibergite-tetrahedrite series,,,series,[],,isometric,[,0,2021-05-24 10:53:12,2021-05-24
8867,chernovite-(y)-xenotime-(y) series,,,series,[],[],tetragonal,[,0,,
8868,erythrite-hörnesite series,,,series,[],[],monoclinic,[,0,,
8869,cobaltaustinite-conichalcite series,,,series,[],[],orthorhombic,[,0,,
8870,alunogène,,Al<sub>2</sub>(SO<sub>4</sub>)<sub>3</sub>&middot;17H<sub>2</sub>O,synonym,"[Al, O, S, H]",[],,[,0,2007-06-11 22:03:57,2007-06-11
8871,calcium-analcime,,,synonym,[],[],,[,,,
8872,calciumarsenuranit,,,synonym,[],[],,[,,,
8873,calciumbarium-mimetesit,,,synonym,[],[],,[,,,
8874,calcium carnotite,,,synonym,[],[],,[,,,
8875,calcium chromiodate,,,synonym,[],[],,[,,,
8876,calcium edingtonite,,,synonym,[],[],,[,,,
8877,calcium-eisenspessartin,,"(Mn,Ca,Fe)<sub>3</sub>Al<sub>2</sub>Si<sub>3</sub>O<sub>12</sub>",variety,"[Al, Ca, Fe, Mn, Si, O]",[],,[,3725,2011-02-09 15:59:43,2011-02-09
8878,calcium-ferrigranat,,Ca<sub>3</sub>Fe<sup>3+</sup><sub>2</sub>(SiO<sub>4</sub>)<sub>3</sub>,synonym,"[Ca, Fe, Si, O]",[],,[,0,2006-12-08 11:39:47,2006-12-08
8879,calciumhilgardite-2m(cc),,Ca<sub>2</sub>B<sub>5</sub>O<sub>9</sub>Cl&middot;H<sub>2</sub>O,synonym,"[Ca, Cl, B, O, H]","['B', 'Cl']",,[,0,2024-08-19 07:26:56,2024-08-19
8880,calcium-jarosite,,CaFe<sup>3+</sup><sub>6</sub>(SO<sub>4</sub>)<sub>4</sub>(OH)<sub>12</sub>,variety,"[Ca, Fe, O, S, H]",[],,[,2078,,
8881,calciumkatapleit,,CaZr(Si<sub>3</sub>O<sub>9</sub>)&middot;2H<sub>2</sub>O,synonym,"[Ca, Si, Zr, O, H]",[],,[,0,2007-07-23 13:39:32,2007-07-23
8882,calcium-larsenite,,PbCa<sub>2</sub>Zn<sub>3</sub>(SiO<sub>4</sub>)<sub>3</sub>,synonym,"[Ca, Pb, Si, Zn, O]",[],,[,0,2013-07-19 17:47:50,2013-07-19
8883,copper indigo,,CuS,synonym,"[Cu, S]",[],,[,0,2006-12-08 12:05:14,2006-12-08
8884,copper-manganese,,,synonym,[],[],,[,,,
8885,copper-melanterite,,,synonym,[],[],,[,,,
8886,copper nickel,,,synonym,[],[],,[,,,
8887,octahedral copper,,Cu<sub>2</sub>O,synonym,"[Cu, O]",[],,[,0,2007-06-08 23:14:58,2007-06-08
8888,octahedral copper ore,,Cu<sub>2</sub>O,synonym,"[Cu, O]",[],,[,0,,
8889,copper pitchblende,,,synonym,[],[],,[,,,
8890,copper pitch ore,,,mineral,[],[],,[,0,2011-01-15 16:45:11,2011-01-15
8891,niccolum vitriolatum,,NiSO<sub>4</sub>&middot;7H<sub>2</sub>O,synonym,"[Ni, O, S, H]",[],,[,0,2007-06-08 23:12:52,2007-06-08
8892,vitriolum ferrum et nicolum continens,,NiSO<sub>4</sub>&middot;7H<sub>2</sub>O,synonym,"[Ni, O, S, H]",[],,[,0,2007-06-08 23:10:38,2007-06-08
8893,copper uranite,,Cu(UO<sub>2</sub>)<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>&middot;12H<sub>2</sub>O,synonym,"[Cu, O, P, H, U]",[],,[,0,2007-11-25 13:43:05,2007-11-25
8894,nickel-viktril,,NiSO<sub>4</sub>&middot;7H<sub>2</sub>O,synonym,"[Ni, O, S, H]",[],,[,0,2007-06-08 23:07:03,2007-06-08
8895,variegated copper,,,synonym,[],[],,[,,,
8896,purple copper,,,synonym,[],[],,[,,,
8897,red copper,,,synonym,[],[],,[,,,
8898,velvet copper,,,synonym,[],[],,[,,,
8899,magnesium-bearing goslarite,,"(Zn,Mg)SO<sub>4</sub>&middot;7H<sub>2</sub>O",variety,"[Mg, Zn, O, S, H]",['Zn'],,[,1731,2020-06-30 20:29:41,2020-06-30
8909,eisen-calciumspessartin,,Mn<sup>2+</sup><sub>3</sub>Al<sub>2</sub>(SiO<sub>4</sub>)<sub>3</sub>,synonym,"[Al, Mn, Si, O]",[],,[,0,2006-12-07 18:16:09,2006-12-07
8910,ferro-goslarite,"green, brown",ZnSO<sub>4</sub>&middot;7H<sub>2</sub>O,variety,"[Zn, O, S, H]",[],,[,1731,2007-06-08 19:45:34,2007-06-08
8911,couperose blanche,,ZnSO<sub>4</sub>&middot;7H<sub>2</sub>O,synonym,"[Zn, O, S, H]",[],,[,0,2007-06-08 19:30:07,2007-06-08
8912,coppite,,"(Cu,Fe)<sub>12</sub>Sb<sub>4</sub>S<sub>13</sub>",variety,"[Cu, Fe, Sb, S]","['Cu', 'Sb']",,[,3924,2019-12-02 15:44:36,2019-12-02
8913,corallinerz,,,variety,[],,,[,1052,2024-05-02 14:33:49,2024-05-02
8914,glaukopyrit,,,synonym,[],[],,[,,,
8915,berzeline (of beudant),,,synonym,[],[],,[,,,
