idMineral,descName,descColour,descMindatFormula,descEntryType,descElements,descKeyElements,descCrystalSystem,descImaStatus,idVarietyOf,dtUpdatedAt,descOccurrence,vlPublicationYear
539,barroisite,bluish-green to green.,&#9723;{CaNa}{Mg<sub>3</sub>Al<sub>2</sub>}(AlSi<sub>7</sub>O<sub>22</sub>)(OH)<sub>2</sub>,mineral,"[Al, Ca, Mg, Na, Si, O, H]",,monoclinic,[APPROVED],,2023-08-06 07:53:30,in blueschist facies metamorphic rocks.,1922
540,barstowite,transparent to white,Pb<sub>4</sub>Cl<sub>6</sub>(CO<sub>3</sub>)&middot;H<sub>2</sub>O,mineral,"[Cl, Pb, O, C, H]","['Cl', 'Pb']",monoclinic,[APPROVED],,2017-11-26 09:24:05,,0
541,bartelkeite,"colourless, white to very pale greenish",Pb(Fe<sup>2+</sup>Ge)[Ge<sub>2</sub>O<sub>7</sub>](OH)<sub>2</sub>&middot;H<sub>2</sub>O,mineral,"[Fe, Ge, Pb, O, H]","['Ge', 'Pb']",monoclinic,[APPROVED],,2023-03-15 22:08:34,in cavities in oxidized primary germanium ore from a dolostone-hosted hydrothermal polymetallic ore deposit.,1981
542,copper-bearing austinite,,"Ca(Zn,Cu)(AsO<sub>4</sub>)(OH)",variety,"[As, Ca, Cu, Zn, O, H]","['As', 'Zn']",,[],432,2020-06-30 16:20:07,,0
543,bartholomite,yellow.,near Na<sub>2</sub>Fe(SO<sub>4</sub>)<sub>2</sub>(OH)&middot;0.5H<sub>2</sub>O,mineral,"[Na, Fe, O, S, H]",[],,[],,2008-04-24 20:30:55,,0
544,bartonite,blackish-brown,K<sub>6</sub>Fe<sub>20</sub>S<sub>26</sub>S,mineral,"[Fe, K, S]",,tetragonal,[APPROVED],,2023-09-19 23:08:29,alkalic diatreme,1980
545,barylite,"bluish white, colourless",Be<sub>2</sub>Ba(Si<sub>2</sub>O<sub>7</sub>),mineral,"[Ba, Be, Si, O]","['Ba', 'Be']",orthorhombic,"[APPROVED, GRANDFATHERED]",,2022-10-12 23:02:39,,1876
546,barysilite,"white, pink to colorless; tarnishes on exposure",Pb<sub>8</sub>Mn<sup>2+</sup>[Si<sub>2</sub>O<sub>7</sub>]<sub>3</sub>,mineral,"[Mn, Pb, Si, O]",['Pb'],trigonal,"[APPROVED, GRANDFATHERED]",,2022-10-15 17:40:25,iron ores.,1888
547,baryt-hedyphane,,,variety,[],[],,[],1844,,,0
548,barytbiotite,,"(K,Ba)<sub>2</sub>(Mg,Al)<sub>2-6</sub>(Al,Si)<sub>8</sub>O<sub>20</sub>",variety,"[Al, Ba, Si, Mg, O, K]",[],,[],3193,2007-11-17 19:13:08,,0
549,baryte,"colourless, white, yellow, brown, grey, blue, etc.; colourless in transmitted light (also tinted yellow, brown, green, blue, etc.)",BaSO<sub>4</sub>,mineral,"[Ba, O, S]",['Ba'],orthorhombic,"[APPROVED, GRANDFATHERED]",,2023-10-31 19:46:50,,0
550,baryto-fluate of lime,,,mineral,[],[],,[],,2007-12-05 20:29:40,,0
551,barytoanglesite,,"(Pb,Ba)SO<sub>4</sub>",variety,"[Ba, Pb, O, S]",[],,[],233,,,0
552,barytocalcite (of johnston),,BaCa(CO<sub>3</sub>)<sub>2</sub>,synonym,"[Ba, Ca, O, C]",[],,[],,,,0
553,barytocalcite (of kirwan),,,mineral,[],[],,[],,,,0
554,basaltic hornblende,,,mineral,[],,,[],,2024-08-30 17:28:11,,0
555,basaluminite,,Al<sub>4</sub>(SO<sub>4</sub>)(OH)<sub>10</sub>&middot;4H<sub>2</sub>O,synonym,"[Al, O, S, H]",[],hexagonal,[DISCREDITED],,2017-10-29 09:58:15,,0
556,basiliite,steel-blue; blood-red in thin splinters,,mineral,[],[],,[DISCREDITED],,2008-05-10 20:57:27,,0
557,bassanite,white,Ca(SO<sub>4</sub>)&middot;0.5H<sub>2</sub>O,mineral,"[Ca, O, S, H]",,monoclinic,"[APPROVED, GRANDFATHERED]",,2023-10-07 18:16:22,in cavities of leucite-tephrite blocks ejected from an active volcano.,1910
558,bassetite,"brownish yellow, olive-green, yellow, bronze-yellow.",Fe<sup>2+</sup>(UO<sub>2</sub>)<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>&middot;10H<sub>2</sub>O,mineral,"[Fe, O, P, H, U]",['U'],monoclinic,"[APPROVED, GRANDFATHERED]",,2022-03-30 10:09:04,,1915
559,bastinite,light pink to colorless,"(Mn,Fe)<sub>5</sub>(PO<sub>4</sub>)<sub>2</sub>(PO<sub>3</sub>OH)<sub>2</sub>&middot;4H<sub>2</sub>O",variety,"[Fe, Mn, O, P, H]",,,[],1952,2024-07-16 15:12:42,late stage phosphate alteration in granite pegmatites.,0
560,bastnäsite-(ce),"yellow, reddish-brown; colourless to light yellow in transmitted light",Ce(CO<sub>3</sub>)F,mineral,"[Ce, O, C, F]",['Ce'],hexagonal,"[APPROVED, GRANDFATHERED]",,2023-11-03 14:50:55,narrow bands in a contact metamorphic amphibole skarn.,0
561,bastnäsite-(la),,La(CO<sub>3</sub>)F,mineral,"[La, O, C, F]",['La'],hexagonal,[APPROVED],,2023-11-03 14:49:31,,1961
562,bastnäsite-(y),translucent brick-red,Y(CO<sub>3</sub>)F,mineral,"[O, C, F, Y]",['Y'],hexagonal,[APPROVED],,2022-08-23 22:30:09,secondary mineral in a microcline–quartz pegmatite vein.,1970
563,bastnäsite,,(Ce/Nd/Y/REE)(CO<sub>3</sub>)F,grouplist,"[Ce, Nd, O, C, F, Y]","['Ce', 'Nd', 'Y']",,[],,2023-09-01 12:08:31,,0
564,bastonite,,"near K<sub>3</sub>(Mg,Fe,Fe,Al)<sub>5.5</sub>(Si,Al)<sub>8</sub>O<sub>22</sub>(OH)<sub>4</sub>&middot;1.5H<sub>2</sub>O",mineral,"[Al, Fe, Mg, Si, O, K, H]",,,[],,2020-03-26 13:51:27,,0
565,batavite,,"Mg<sub>0.7</sub>(Mg,Fe,Al)<sub>6</sub>(Si,Al)<sub>8</sub>O<sub>20</sub>(OH)<sub>4</sub>&middot;8H<sub>2</sub>O",variety,"[Al, Fe, Mg, Si, O, H]",[],monoclinic,[],4170,2017-10-29 10:00:15,,0
566,batchelorite,,KAl<sub>2</sub>(AlSi<sub>3</sub>O<sub>10</sub>)(OH)<sub>2</sub>,variety,"[Al, Si, O, K, H]",[],,[],2815,2017-09-27 23:55:33,,0
567,bathvillite,,,mineral,[],[],,[],,2007-12-05 20:30:15,,0
568,batisite,dark brown,BaNaNaTi<sub>2</sub>(Si<sub>4</sub>O<sub>12</sub>)O<sub>2</sub>,mineral,"[Ba, Na, Si, Ti, O]","['Ba', 'Ti']",orthorhombic,[APPROVED],,2022-10-15 17:34:27,"in nepheline syenite pegmatite with interstitial crystals of
microcline; rarely with miaroles. ",1959
569,batrachite,,"(Na,Ca)<sub>0.33</sub>(Al,Mg)<sub>2</sub>(Si<sub>4</sub>O<sub>10</sub>)(OH)<sub>2</sub>&middot;nH<sub>2</sub>O",variety,"[Al, Ca, Mg, Na, Si, O, H]",[],,[],2821,2009-09-03 19:47:36,,0
570,bauerite,,SiO<sub>2</sub>,mineral,"[Si, O]",[],trigonal,[],,2007-11-25 19:53:00,,0
571,argentobaumhauerite,steel grey,Ag<sub>1.5</sub>Pb<sub>22</sub>As<sub>33.5</sub>S<sub>72</sub>,mineral,"[Ag, As, Pb, S]","['Ag', 'As', 'Pb']",triclinic,[APPROVED],,2017-04-16 16:21:06,in sugary dolomite.,0
572,baumhauerite,"lead-grey, steel-grey; iridescent at times",Pb<sub>12</sub>As<sub>16</sub>S<sub>36</sub>,mineral,"[As, Pb, S]","['As', 'Pb']",triclinic,"[APPROVED, GRANDFATHERED]",,2022-05-28 12:08:46,dolomite,1902
573,baumite,"medium brown, blackish brown, rarely slight dark reddish brown.",,mixture,[],,,[DISCREDITED],,2022-06-29 09:28:36,,0
574,bauranoite,reddish brown,Ba(UO<sub>2</sub>)<sub>2</sub>(OH)<sub>6</sub>&middot;1-2H<sub>2</sub>O,mineral,"[Ba, O, H, U]","['Ba', 'U']",,[APPROVED],,2022-08-23 22:32:44,"in the oxidation zone of a u-mo deposit, replacing pitchblende and replaced by uranophane.",1973
575,bauxite,"shades of brown, red-brown, and yellow-brown",,rock,[],,,[],,2018-12-15 08:17:53,,0
576,bavalite,,"(Fe,Mg,Al)<sub>6</sub>(Si,Al)<sub>4</sub>O<sub>10</sub>(OH)<sub>8</sub>",variety,"[Al, Si, Fe, Mg, O, H]",[],,[],967,2007-11-25 19:30:28,,0
577,bavenite,white,Ca<sub>4</sub>Be<sub>2</sub>Al<sub>2</sub>Si<sub>9</sub>O<sub>26</sub>(OH)<sub>2</sub>,mineral,"[Al, Be, Ca, Si, O, H]",['Be'],orthorhombic,"[APPROVED, GRANDFATHERED]",,2022-05-07 23:43:01,in miarolitic cavities in granite.,1901
578,bayankhanite,pale brown/bluish-grey,Cu<sub>3-8</sub>HgS<sub>3-5</sub>,mineral,"[Cu, Hg, S]",[],,[],,2017-10-29 10:10:43,,0
579,bayate,,SiO<sub>2</sub>,variety,"[Si, O]",,,[],2082,2024-01-20 20:19:16,,0
580,bayerite,white,Al(OH)<sub>3</sub>,mineral,"[Al, O, H]",,monoclinic,"[APPROVED, GRANDFATHERED]",,2022-08-22 01:02:52,precipitates from high-aluminium gels at ph values above 5.8,1956
581,bayldonite,"green, apple-green, yellow-green; dark green to black (crystals)",PbCu<sub>3</sub>(AsO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>,mineral,"[As, Cu, Pb, O, H]","['As', 'Cu', 'Pb']",monoclinic,"[APPROVED, GRANDFATHERED]",,2021-12-18 12:44:25,,1865
582,bayleyite,"yellow, whitish yellow",Mg<sub>2</sub>(UO<sub>2</sub>)(CO<sub>3</sub>)<sub>3</sub>&middot;18H<sub>2</sub>O,mineral,"[Mg, O, C, H, U]",['U'],monoclinic,"[APPROVED, GRANDFATHERED]",,2024-05-05 10:21:13,post-mining efforescent coatings on mine walls.,1951
583,baylissite,colourless,K<sub>2</sub>Mg(CO<sub>3</sub>)<sub>2</sub>&middot;4H<sub>2</sub>O,mineral,"[Mg, O, C, K, H]",,monoclinic,[APPROVED],,2024-08-27 11:35:30,,1976
584,bazhenovite,orange to yellow,Ca<sub>8</sub>S<sub>2</sub>(S<sub>3</sub>)(S<sub>2</sub>O<sub>3</sub>)(OH)<sub>12</sub>&middot;20H<sub>2</sub>O,mineral,"[Ca, O, S, H]",,monoclinic,[APPROVED],,2023-08-01 11:42:35,"among the melt products of an old, burning coal dump",1987
585,bazirite,colourless,BaZr(Si<sub>3</sub>O<sub>9</sub>),mineral,"[Ba, Si, Zr, O]","['Ba', 'Zr']",hexagonal,[APPROVED],,2022-05-11 00:25:22,a late-stage interstitial mineral in aegirine-riebeckite granite. ,1978
586,bazzite,"deep blue or other shades of blue, blue-green.",Be<sub>3</sub>Sc<sub>2</sub>(Si<sub>6</sub>O<sub>18</sub>),mineral,"[Be, Sc, Si, O]","['Be', 'Sc']",hexagonal,"[APPROVED, GRANDFATHERED]",,2022-05-07 22:57:23,granite,1915
587,beaconite,,Mg<sub>3</sub>Si<sub>4</sub>O<sub>10</sub>(OH)<sub>2</sub>,variety,"[Mg, Si, O, H]",[],,[],3875,2018-01-08 15:18:06,,0
588,bean ore,,FeO(OH)&middot;nH<sub>2</sub>O,variety,"[Fe, O, H]",,,[],2402,2024-05-02 13:07:15,,0
589,bearsite,white,Be<sub>2</sub>(AsO<sub>4</sub>)(OH)&middot;4H<sub>2</sub>O,mineral,"[As, Be, O, H]","['As', 'Be']",monoclinic,[APPROVED],,2024-01-08 21:43:54,,1962
590,bearthite,pale yellow,Ca<sub>2</sub>Al(PO<sub>4</sub>)<sub>2</sub>(OH),mineral,"[Al, Ca, O, P, H]",,monoclinic,[APPROVED],,2022-07-07 00:31:00,"in gneiss and schist, in pyrope-phengite quartzite and in coesite-bearing metapelite. formed through high-pressure metamorphism.",1993
591,beaverite-(cu),yellow,Pb(Fe<sup>3+</sup><sub>2</sub>Cu)(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>,mineral,"[Cu, Fe, Pb, O, S, H]","['Cu', 'Pb']",trigonal,"[APPROVED, GRANDFATHERED]",,2022-10-15 16:04:29,secondary mineral in a polymetallic deposit.,1911
592,beccarite,,Zr(SiO<sub>4</sub>),variety,"[Si, Zr, O]",[],,[],4421,2013-04-23 18:08:58,,0
593,bechererite,"light green, ice blue, colourless",Zn<sub>7</sub>Cu(OH)<sub>13</sub>[(SiO(OH)<sub>3</sub>(SO<sub>4</sub>)],mineral,"[Cu, Si, Zn, O, S, H]","['Cu', 'Zn']",trigonal,[APPROVED],,2023-08-19 04:11:11,secondary mineral in a hydrothermal au and ag base metal vein deposit.,1996
594,bechilite,,CaB<sub>4</sub>O<sub>7</sub>&middot;6H<sub>2</sub>O,mineral,"[Ca, B, O, H]",[],,[],,2007-11-26 19:38:59,,0
595,beckelite,,"(Ce,Ca)<sub>5</sub>(SiO<sub>4</sub>)<sub>3</sub>(OH,F)",synonym,"[Ca, Ce, Si, O, F, H]",[],,[DISCREDITED],,2017-10-29 10:18:40,,0
596,beckerite,,,variety,[],,,[],471134,2024-06-20 21:26:43,,0
597,becquerelite,"amber-yellow, golden to lemon-yellow, yellow-orange, brownish yellow; yellow in transmitted light",Ca(UO<sub>2</sub>)<sub>6</sub>O<sub>4</sub>(OH)<sub>6</sub>&middot;8H<sub>2</sub>O,mineral,"[Ca, O, H, U]",['U'],orthorhombic,"[APPROVED, GRANDFATHERED]",,2023-03-17 23:35:18,among weathering products of uraninite in the oxidized portions of a uranium deposit,1922
598,bedenite,,,mineral,[],[],,[],,2009-06-11 12:10:16,,0
599,beegerite,light to dark gray,Pb<sub>6</sub>Bi<sub>2</sub>S<sub>9</sub>,mineral,"[Bi, Pb, S]",[],,[DISCREDITED],,2017-10-29 10:24:13,,0
600,beekite,,SiO<sub>2</sub>,variety,"[Si, O]",,,[],960,2019-05-28 13:18:54,,0
601,befanamite,grayish green,Sc<sub>2</sub>Si<sub>2</sub>O<sub>7</sub>,variety,"[Sc, Si, O]",['Sc'],,[],3950,2024-04-26 15:39:21,,0
602,béhierite,greyish pink; pale lilac; colorless to white,"(Ta<sup>5+</sup>,Nb<sup>5+</sup>)(BO<sub>4</sub>)",mineral,"[Nb, Ta, B, O]","['B', 'Ta']",tetragonal,[APPROVED],,2024-08-03 09:18:11,a complex lct granite pegmatite hosted in a marble ,1960
603,behoite,"colourless or white, rarely pale pink to pale grey; may show anomalous blue and brown interference colours in transmitted light",Be(OH)<sub>2</sub>,mineral,"[Be, O, H]",['Be'],orthorhombic,[APPROVED],,2022-08-23 22:17:14,in granite pegmatite as a near-surface alteration product of gadolinite.,1970
604,beidellite,"white, reddish, brownish-grey","(Na,Ca<sub>0.5</sub>)<sub>0.3</sub>Al<sub>2</sub>((Si,Al)<sub>4</sub>O<sub>10</sub>)(OH)<sub>2</sub>&middot;nH<sub>2</sub>O",mineral,"[Al, Ca, Na, Si, O, H]",,monoclinic,"[APPROVED, GRANDFATHERED]",,2024-08-31 19:34:25,,0
605,beiyinite,,,mineral,[],[],,[],,2008-03-02 17:59:13,iron ore deposit.,0
606,belbaite,,,mineral,[],[],,[],,,,0
607,beldongrite,,Mn<sub>18</sub>Fe<sub>2</sub>O<sub>33</sub>&middot;8H<sub>2</sub>O,mineral,"[Fe, Mn, O, H]",[],,[],,2007-12-15 16:23:43,,0
608,belendorffite,silvery,Cu<sub>7</sub>Hg<sub>6</sub>,mineral,"[Cu, Hg]","['Cu', 'Hg']",trigonal,[APPROVED],,2022-07-02 00:28:52,,1992
609,belkovite,brown,"Ba<sub>3</sub>(Nb,Ti)<sub>6</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>O<sub>12</sub>",mineral,"[Ba, Nb, Si, Ti, O]","['Ba', 'Nb']",hexagonal,[APPROVED],,2022-07-27 23:41:38,dolomite-calcite carbonatites.,1991
610,bellbergite,colourless to white,"(K,Ba,Sr)<sub>2</sub>Sr<sub>2</sub>Ca<sub>2</sub>(Ca,Na)<sub>4</sub>[Al<sub>3</sub>Si<sub>3</sub>O<sub>12</sub>]<sub>6</sub>&middot;30H<sub>2</sub>O",mineral,"[Al, Ba, Ca, Na, Si, Sr, O, K, H]",['Sr'],hexagonal,[APPROVED],,2024-08-17 12:46:33,in leucite tephrite lava at contacts between lava and calcium-rich xenoliths.,1993
611,bellidoite,creamy-white,Cu<sub>2</sub>Se,mineral,"[Cu, Se]","['Cu', 'Se']",tetragonal,[APPROVED],,2021-05-08 19:42:38,low to moderate temperature hydrothermal deposits,1975
612,bellingerite,"green, light green; light bluish green in transmitted light",Cu<sub>3</sub>(IO<sub>3</sub>)<sub>6</sub>&middot;2H<sub>2</sub>O,mineral,"[Cu, O, H, I]","['Cu', 'I']",triclinic,"[APPROVED, GRANDFATHERED]",,2022-08-22 01:00:56,,1940
613,bellite,"bright crimson-red, bright yellow to orange.","Pb<sub>5</sub>(AsO<sub>4</sub>,CrO<sub>4</sub>,SiO<sub>4</sub>)<sub>3</sub>Cl",variety,"[As, Cl, Cr, Pb, Si, O]","['As', 'Cl', 'Pb']",,[DISCREDITED],2714,2018-03-13 08:54:49,,0
614,belmontite,,"(Pb, Si, O)",mineral,"[Pb, Si, O]",[],,[DISCREDITED],,2017-10-29 10:49:50,,0
615,belomorite,,,mineral,[],[],,[],,2011-10-16 14:33:32,,0
616,belonite (of zirkel),,,mineral,[],[],,[],,,,0
617,belonosphärite,,,mineral,[],[],,[],,,,0
618,belovite-(ce),"honey-yellow, greenish yellow; in transmitted light colourless to slightly yellow",NaCeSr<sub>3</sub>(PO<sub>4</sub>)<sub>3</sub>F,mineral,"[Ce, Na, Sr, O, P, F]","['Ce', 'Sr']",trigonal,"[APPROVED, GRANDFATHERED]",,2022-04-08 22:49:42,alkalic pegmatite.,1953
619,belyankinite,"white, light yellow to brownish-yellow; black when manganese-rich","Ca<sub>1-2</sub>(Ti,Nb)<sub>5</sub>O<sub>12</sub>&middot;9H<sub>2</sub>O (?)",mineral,"[Ca, Nb, Ti, O, H]",['Ti'],amorphous,"[APPROVED, GRANDFATHERED, QUESTIONABLE]",,2022-02-02 11:00:17,"in nepheline syenite in an alkalic massif, included in aegirine and microcline",0
620,bementite (of dana),,CaB<sub>2</sub>Si<sub>2</sub>O<sub>8</sub>,synonym,"[Ca, Si, B, O]",[],,[],,2007-11-25 19:06:37,,0
621,bementite,"brown, dark brown, golden brown, grayish-yellow",Mn<sub>7</sub>Si<sub>6</sub>O<sub>15</sub>(OH)<sub>8</sub>,mineral,"[Mn, Si, O, H]",,monoclinic,"[APPROVED, GRANDFATHERED]",,2022-08-26 20:49:45,zinc-iron oxide ore deposit hosted in marble.,1888
622,benauite,yellow to brown,SrFe<sup>3+</sup><sub>3</sub>(PO<sub>4</sub>)(PO<sub>3</sub>OH)(OH)<sub>6</sub>,mineral,"[Fe, Sr, O, P, H]",['Sr'],trigonal,[APPROVED],,2022-01-02 16:54:04,,1996
623,benavidesite,lead grey,Pb<sub>4</sub>MnSb<sub>6</sub>S<sub>14</sub>,mineral,"[Mn, Pb, Sb, S]","['Pb', 'Sb']",monoclinic,[APPROVED],,2024-08-11 09:07:11,telescoped polymetallic deposit,1982
624,benitoite,"sapphire blue, white to colorless, pink",BaTi(Si<sub>3</sub>O<sub>9</sub>),mineral,"[Ba, Si, Ti, O]","['Ba', 'Ti']",hexagonal,"[APPROVED, GRANDFATHERED]",,2023-01-09 14:00:15,,1907
625,benjaminite,grey; tarnishes dull or yellow to copper-red,Ag<sub>3</sub>Bi<sub>7</sub>S<sub>12</sub>,mineral,"[Ag, Bi, S]","['Ag', 'Bi']",monoclinic,"[APPROVED, GRANDFATHERED]",,2024-01-04 02:03:29,in a quartz vein near the contact of a soda-granite and an intrusive rhyolite.,1925
626,benstonite,"white to ivory, very pale yellow, pale yellowish brown",Ba<sub>6</sub>Ca<sub>6</sub>Mg(CO<sub>3</sub>)<sub>13</sub>,mineral,"[Ba, Ca, Mg, O, C]",['Ba'],trigonal,[APPROVED],,2022-11-10 09:01:51,baryte deposit.,1961
627,bentorite,violet to rose-purple,Ca<sub>6</sub>Cr<sub>2</sub>(SO<sub>4</sub>)<sub>3</sub>(OH)<sub>12</sub>&middot;26H<sub>2</sub>O,mineral,"[Ca, Cr, O, S, H]",['Cr'],trigonal,[APPROVED],,2022-08-23 21:43:28,auto-metamorphosed marble: hatrurim formation.,0
628,beraunite,"dark red, reddish, brown-red",Fe<sup>3+</sup><sub>6</sub>(PO<sub>4</sub>)<sub>4</sub>O(OH)<sub>4</sub>&middot;6H<sub>2</sub>O,mineral,"[Fe, O, P, H]",,monoclinic,"[APPROVED, GRANDFATHERED]",,2023-12-16 23:23:36,,0
629,berborite,colourless,"Be<sub>2</sub>(BO<sub>3</sub>)(OH,F)&middot;H<sub>2</sub>O",mineral,"[Be, B, O, F, H]","['B', 'Be']",trigonal,[APPROVED],,2022-02-02 11:09:58,skarn,1967
630,berdesinskiite,black,V<sup>3+</sup><sub>2</sub>TiO<sub>5</sub>,mineral,"[Ti, O, V]","['Ti', 'V']",monoclinic,[APPROVED],,2023-06-29 00:15:51,in strongly weathered gneiss with quartzite in a gem kornerupine deposit of precambrian age.,1981
631,bergenite,yellow,Ca<sub>2</sub>Ba<sub>4</sub>(UO<sub>2</sub>)<sub>9</sub>(PO<sub>4</sub>)<sub>6</sub>O<sub>6</sub>&middot;16H<sub>2</sub>O,mineral,"[Ba, Ca, O, P, H, U]","['Ba', 'U']",monoclinic,"[APPROVED, GRANDFATHERED]",,2023-01-19 11:43:04,,1959
632,bergslagite,"colourless, white, grey, dark grey-brown, brownish black, green, pink",CaBeAsO<sub>4</sub>(OH),mineral,"[As, Be, Ca, O, H]","['As', 'Be']",monoclinic,[APPROVED],,2023-03-17 20:42:19,,0
633,berlinite,"colourless, greyish or pale pink; colourless in transmitted light.",AlPO<sub>4</sub>,mineral,"[Al, O, P]",,trigonal,"[APPROVED, GRANDFATHERED]",,2023-05-18 15:58:00,,0
634,bermanite,reddish-brown; yellowish brown to brownish red with red internal reflections in transmitted light,Mn<sup>2+</sup>Mn<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>&middot;4H<sub>2</sub>O,mineral,"[Mn, O, P, H]",,monoclinic,"[APPROVED, GRANDFATHERED]",,2022-09-12 23:34:24,in granite pegmatite.,1936
635,bernalite,dark bottle-green to yellow-green; yellowish bottle-green in thin section,Fe(OH)<sub>3</sub>&middot;nH<sub>2</sub>O (n = 0.0 to 0.25),mineral,"[Fe, O, H]",,orthorhombic,[APPROVED],,2018-09-11 21:39:41,"on a museum specimen from a metamorphosed pb-zn deposit, probably from the surface oxidation zone",1992
636,bernardite,black,TlAs<sub>5</sub>S<sub>8</sub>,mineral,"[As, Tl, S]","['As', 'Tl']",monoclinic,[APPROVED],,2022-05-16 09:55:27,thallium deposit.,1989
637,berndtite,yellow-brown,SnS<sub>2</sub>,mineral,"[Sn, S]",['Sn'],trigonal,[APPROVED],,2022-08-23 21:35:22,secondary mineral in a tin deposit.,1964
638,berryite,"bluish-grey, white, grey-white",Cu<sub>3</sub>Ag<sub>2</sub>Pb<sub>3</sub>Bi<sub>7</sub>S<sub>16</sub>,mineral,"[Ag, Bi, Cu, Pb, S]","['Ag', 'Bi', 'Cu', 'Pb']",monoclinic,[APPROVED],,2022-10-12 23:30:33,,1966
639,berthierine,"dark olive green, yellowish green; reddish brown (ti-bearing variety)","(Fe<sup>2+</sup>,Fe<sup>3+</sup>,Al)<sub>3</sub>(Si,Al)<sub>2</sub>O<sub>5</sub>(OH)<sub>4</sub>",mineral,"[Al, Fe, Si, O, H]",,monoclinic,"[APPROVED, GRANDFATHERED]",,2024-04-25 08:44:47,,0
640,berthierite,"dark steel-grey, often with iridescent tarnish.",FeSb<sub>2</sub>S<sub>4</sub>,mineral,"[Fe, Sb, S]",['Sb'],orthorhombic,"[APPROVED, GRANDFATHERED]",,2024-08-12 12:52:11,,0
641,bertossaite,pale pink,"(Li,Na)<sub>2</sub>(Ca,Fe<sup>2+</sup>,Mn<sup>2+</sup>)Al<sub>4</sub>(PO<sub>4</sub>)<sub>4</sub>(OH,F)<sub>4</sub>",mineral,"[Al, Ca, Fe, Li, Mn, Na, O, P, F, H]",['Li'],orthorhombic,[APPROVED],,2023-02-14 09:16:36,a lithium pegmatite,1965
642,bertrandite,"colourless, pale yellow",Be<sub>4</sub>(Si<sub>2</sub>O<sub>7</sub>)(OH)<sub>2</sub>,mineral,"[Be, Si, O, H]",['Be'],orthorhombic,"[APPROVED, GRANDFATHERED]",,2022-10-09 10:31:22,in pegmatite.,1880
643,beryllite,white,Be<sub>3</sub>(SiO<sub>4</sub>)(OH)<sub>2</sub>&middot;H<sub>2</sub>O,mineral,"[Be, Si, O, H]",['Be'],orthorhombic,"[APPROVED, GRANDFATHERED]",,2021-04-17 23:03:59,zoned pegmatite cutting arfvedsonite-bearing nepheline syenite,1954
644,beryllonite,"colourless, white, rarely pale light yellow; colourless in transmitted light.",NaBePO<sub>4</sub>,mineral,"[Be, Na, O, P]",['Be'],monoclinic,"[APPROVED, GRANDFATHERED]",,2023-02-17 21:50:37,granite pegmatite.,1888
645,berzelianite,"silver-white, shiny lead-grey; easily tarnishes iridescent blue-grey",Cu<sub>2-x</sub>Se (x &#8776; 0.12),mineral,"[Cu, Se]","['Cu', 'Se']",isometric,"[APPROVED, GRANDFATHERED]",,2023-03-01 14:08:29,,0
646,berzeliite,"yellow, orange, colorless, brownish-orange; colorless to orange in transmitted light.",(NaCa<sub>2</sub>)Mg<sub>2</sub>(AsO<sub>4</sub>)<sub>3</sub>,mineral,"[As, Ca, Mg, Na, O]",['As'],isometric,"[APPROVED, GRANDFATHERED]",,2018-06-14 12:42:05,metamorphosed fe-mn ore.,0
647,paralomonosovite,"yellowish-brown, rose, brown",Na<sub>6</sub>&#9723;<sub>4</sub>Ti<sub>4</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>[PO<sub>3</sub>OH][PO<sub>2</sub>(OH)<sub>2</sub>]O<sub>2</sub>(OF),mineral,"[Na, Si, Ti, O, P, F, H]",['Ti'],triclinic,"[APPROVED, GRANDFATHERED]",,2022-11-03 22:05:55,pegmatites of nepheline-syenites.,1962
648,moissanite-beta,"green, black",SiC,synonym,"[Si, C]",[],isometric,[],,2008-05-10 21:02:04,,0
649,betafite (of hogarth 1977),"red; greenish brown, dark brown to black when metamict, commonly superficially altered yellow; almost colourless in transmitted light","(Ca,Na,U)<sub>2</sub>(Ti, Nb,Ta)<sub>2</sub>O<sub>6</sub>Z(OH)",variety,"[Ca, Na, Nb, Ta, Ti, O, H, U]",['Ti'],isometric,[DISCREDITED],29175,2024-08-17 09:17:42,,0
650,betekhtinite,black,"Pb<sub>2</sub>(Cu,Fe)<sub>22-24</sub>S<sub>15</sub>",mineral,"[Cu, Fe, Pb, S]","['Cu', 'Pb']",orthorhombic,"[APPROVED, GRANDFATHERED]",,2021-09-07 21:24:46,veins cutting shale.,1955
651,betpakdalite-caca,lemon-yellow with greenish tint,[Ca<sub>2</sub>(H<sub>2</sub>O)<sub>17</sub>Ca(H<sub>2</sub>O)<sub>6</sub>][Mo<sup>6+</sup><sub>8</sub>As<sup>5+</sup><sub>2</sub>Fe<sup>3+</sup><sub>3</sub>O<sub>36</sub>(OH)],mineral,"[As, Ca, Fe, Mo, O, H]","['As', 'Mo']",monoclinic,[APPROVED],,2022-11-03 21:48:30,"oxidation zone of a wolframite deposit, that consists of early quartz-wolframite-veins and later quartz-huebnerite-pyrite-arsenopyrite veins.",1961
